Date,tmin (degrees F),tmax (degrees F)
2015-05-23,43.9,74.4
2015-05-24,48.0,65.4
2015-05-25,57.8,82.9
2015-05-26,63.8,80.7
2015-05-27,64.9,85.8
2015-05-28,64.3,85.0
2015-05-29,61.7,85.9
2015-05-30,55.5,75.7
2015-05-31,64.3,86.6
2015-06-01,48.4,76.6
2015-06-02,46.3,49.6
2015-06-03,46.6,51.3
2015-06-04,48.2,58.4
2015-06-05,50.6,61.2
2015-06-06,52.5,65.3
2015-06-07,51.4,68.6
2015-06-08,53.2,70.8
2015-06-09,62.4,75.9
2015-06-10,61.9,76.8
2015-06-11,64.6,82.6
2015-06-12,67.1,88.1
2015-06-13,66.6,83.0
2015-06-14,63.8,83.9
2015-06-15,57.5,76.2
2015-06-16,53.9,58.8
2015-06-17,58.8,72.8
2015-06-18,56.6,69.8
2015-06-19,61.9,76.4
2015-06-20,57.7,83.3
2015-06-21,60.6,75.8
2015-06-22,61.6,76.0
2015-06-23,62.1,81.1
2015-06-24,66.2,86.9
2015-06-25,63.8,83.6
2015-06-26,63.4,81.2
2015-06-27,57.0,72.2
2015-06-28,56.9,71.7
2015-06-29,52.9,59.5
2015-06-30,55.5,73.2
2015-07-01,62.8,78.8
2015-07-02,62.6,82.1
2015-07-03,61.8,79.8
2015-07-04,61.9,79.0
2015-07-05,60.1,73.7
2015-07-06,65.6,83.9
2015-07-07,66.3,83.7
2015-07-08,69.9,84.8
2015-07-09,64.5,88.0
2015-07-10,60.6,72.3
2015-07-11,61.5,80.0
2015-07-12,69.7,85.5
2015-07-13,70.6,89.2
2015-07-14,65.7,80.8
2015-07-15,68.9,81.9
2015-07-16,59.2,82.8
2015-07-17,59.3,71.5
2015-07-18,64.0,78.2
2015-07-19,65.7,77.3
2015-07-20,71.3,89.8
2015-07-21,72.3,92.0
2015-07-22,68.2,85.4
2015-07-23,65.0,83.7
2015-07-24,64.3,81.7
2015-07-25,60.9,79.7
2015-07-26,61.6,69.9
2015-07-27,65.9,79.1
2015-07-28,69.6,84.8
2015-07-29,70.6,86.6
2015-07-30,73.1,93.0
2015-07-31,71.2,90.2
2015-08-01,67.9,88.6
2015-08-02,65.8,88.4
2015-08-03,68.0,87.0
2015-08-04,69.7,90.0
2015-08-05,64.7,87.5
2015-08-06,62.9,85.2
2015-08-07,62.6,81.2
2015-08-08,59.8,75.9
2015-08-09,61.1,77.0
2015-08-10,60.7,72.5
2015-08-11,65.1,83.7
2015-08-12,66.6,72.7
2015-08-13,64.7,84.7
2015-08-14,62.6,82.3
2015-08-15,67.1,85.9
2015-08-16,67.3,90.6
2015-08-17,70.1,88.7
2015-08-18,71.2,91.3
2015-08-19,70.7,89.9
2015-08-20,69.6,88.0
2015-08-21,68.8,81.3
2015-08-22,67.7,84.4
2015-08-23,66.6,75.4
2015-08-24,67.8,72.0
2015-08-25,67.2,77.3
2015-08-26,69.0,82.5
2015-08-27,63.5,84.7
2015-08-28,61.4,81.7
2015-08-29,61.7,77.5
2015-08-30,67.0,81.4
2015-08-31,69.0,87.3
2015-09-01,68.2,88.7
2015-09-02,65.7,80.8
2015-09-03,69.1,90.3
2015-09-04,65.8,84.5
2015-09-05,56.3,70.7
2015-09-06,59.5,76.0
2015-09-07,64.1,85.2
2015-09-08,71.3,92.6
2015-09-09,72.4,94.8
2015-09-10,72.6,92.7
2015-09-11,62.2,75.1
2015-09-12,60.0,72.9
2015-09-13,62.0,73.9
2015-09-14,56.4,67.4
2015-09-15,59.9,72.1
2015-09-16,63.0,83.3
2015-09-17,63.4,82.4
2015-09-18,64.1,88.7
2015-09-19,61.4,86.2
2015-09-20,64.9,80.6
2015-09-21,52.7,74.2
2015-09-22,56.0,66.7
2015-09-23,52.8,68.7
2015-09-24,56.1,70.9
2015-09-25,54.0,73.7
2015-09-26,49.7,66.3
2015-09-27,45.5,63.4
2015-09-28,51.7,68.5
2015-09-29,62.0,79.3
2015-09-30,68.8,82.6
2015-10-01,53.7,77.6
2015-10-02,49.8,59.5
2015-10-03,48.7,53.2
2015-10-04,48.5,54.0
2015-10-05,47.6,55.5
2015-10-06,45.3,60.2
2015-10-07,48.3,66.5
2015-10-08,50.9,71.7
2015-10-09,49.6,63.4
2015-10-10,47.3,70.7
2015-10-11,46.1,60.3
2015-10-12,48.9,68.8
2015-10-13,52.5,77.0
2015-10-14,54.7,71.2
2015-10-15,44.0,67.8
2015-10-16,47.0,61.9
2015-10-17,42.9,62.0
2015-10-18,32.6,55.9
2015-10-19,29.8,46.4
2015-10-20,33.5,49.7
2015-10-21,50.3,65.8
2015-10-22,51.8,60.4
2015-10-23,48.0,73.3
2015-10-24,36.8,50.6
2015-10-25,40.9,51.8
2015-10-26,41.3,62.0
2015-10-27,35.0,53.8
2015-10-28,37.1,55.6
2015-10-29,47.8,69.5
2015-10-30,48.1,75.9
2015-10-31,35.3,60.9
2015-11-01,38.2,53.8
2015-11-02,49.0,62.0
2015-11-03,44.3,64.5
2015-11-04,46.1,72.8
2015-11-05,49.2,62.3
2015-11-06,56.4,75.3
2015-11-07,57.8,73.3
2015-11-08,42.9,61.8
2015-11-09,38.7,56.0
2015-11-10,41.4,59.7
2015-11-11,45.0,53.2
2015-11-12,45.7,47.6
2015-11-13,46.6,56.8
2015-11-14,42.1,59.8
2015-11-15,34.4,47.3
2015-11-16,36.9,53.3
2015-11-17,32.0,60.7
2015-11-18,30.2,45.8
2015-11-19,34.4,48.5
2015-11-20,45.7,59.1
2015-11-21,37.2,60.6
2015-11-22,36.1,47.3
2015-11-23,36.1,47.8
2015-11-24,26.5,41.9
2015-11-25,27.4,43.6
2015-11-26,33.4,45.0
2015-11-27,42.2,58.3
2015-11-28,50.7,64.2
2015-11-29,31.0,56.0
2015-11-30,28.3,42.9
2015-12-01,27.6,38.3
2015-12-02,33.6,44.2
2015-12-03,40.1,51.4
2015-12-04,35.7,49.9
2015-12-05,35.5,48.1
2015-12-06,33.8,52.2
2015-12-07,34.8,57.8
2015-12-08,36.4,55.8
2015-12-09,36.1,42.9
2015-12-10,37.8,47.0
2015-12-11,42.4,57.6
2015-12-12,44.6,57.9
2015-12-13,46.7,59.9
2015-12-14,45.6,52.1
2015-12-15,46.0,60.5
2015-12-16,40.1,58.8
2015-12-17,36.4,43.7
2015-12-18,42.1,52.4
2015-12-19,34.8,51.2
2015-12-20,30.8,40.7
2015-12-21,31.1,41.6
2015-12-22,39.9,53.0
2015-12-23,45.4,59.3
2015-12-24,45.4,53.5
2015-12-25,47.5,68.7
2015-12-26,42.3,63.5
2015-12-27,41.9,49.1
2015-12-28,33.3,50.0
2015-12-29,28.5,34.1
2015-12-30,24.9,39.4
2015-12-31,25.8,36.2
2016-01-01,34.6,46.9
2016-01-02,30.7,40.8
2016-01-03,29.7,39.5
2016-01-04,27.9,43.3
2016-01-05,8.6,29.3
2016-01-06,9.8,27.0
2016-01-07,21.0,44.4
2016-01-08,25.9,43.0
2016-01-09,31.0,41.0
2016-01-10,37.1,44.5
2016-01-11,33.1,58.6
2016-01-12,20.1,35.1
2016-01-13,22.0,37.3
2016-01-14,20.7,29.7
2016-01-15,19.9,30.4
2016-01-16,27.8,42.2
2016-01-17,31.7,40.3
2016-01-18,26.5,35.3
2016-01-19,16.4,29.1
2016-01-20,17.1,25.2
2016-01-21,19.2,32.6
2016-01-22,18.3,32.3
2016-01-23,19.5,31.0
2016-01-24,18.6,31.4
2016-01-25,18.6,35.7
2016-01-26,23.9,36.8
2016-01-27,33.0,50.8
2016-01-28,24.1,45.0
2016-01-29,25.4,42.4
2016-01-30,29.4,40.5
2016-01-31,30.7,42.7
2016-02-01,38.9,57.1
2016-02-02,34.5,65.3
2016-02-03,33.7,50.1
2016-02-04,38.4,57.1
2016-02-05,33.5,56.9
2016-02-06,20.7,33.5
2016-02-07,22.7,35.9
2016-02-08,27.2,44.5
2016-02-09,18.6,28.2
2016-02-10,18.6,29.2
2016-02-11,23.5,35.7
2016-02-12,6.7,27.3
2016-02-13,8.1,24.0
2016-02-14,-9.0,24.4
2016-02-15,-7.1,12.2
2016-02-16,5.1,46.8
2016-02-17,33.7,56.0
2016-02-18,28.4,45.6
2016-02-19,19.7,33.6
2016-02-20,22.0,44.2
2016-02-21,42.9,59.7
2016-02-22,32.8,53.6
2016-02-23,26.2,43.8
2016-02-24,28.2,39.9
2016-02-25,39.3,64.6
2016-02-26,33.7,59.2
2016-02-27,20.3,39.7
2016-02-28,22.3,39.1
2016-02-29,38.3,58.6
2016-03-01,33.8,63.7
2016-03-02,33.9,53.2
2016-03-03,20.1,52.6
2016-03-04,21.3,34.5
2016-03-05,23.5,30.3
2016-03-06,24.5,35.1
2016-03-07,28.6,41.3
2016-03-08,32.0,50.8
2016-03-09,38.6,52.2
2016-03-10,47.9,77.7
2016-03-11,44.6,66.1
2016-03-12,33.8,54.7
2016-03-13,38.5,60.7
2016-03-14,39.7,62.9
2016-03-15,38.8,43.1
2016-03-16,41.1,45.9
2016-03-17,41.4,50.5
2016-03-18,41.8,64.1
2016-03-19,28.5,52.9
2016-03-20,25.6,45.2
2016-03-21,27.8,36.3
2016-03-22,28.4,43.3
2016-03-23,34.8,49.6
2016-03-24,37.5,62.7
2016-03-25,36.1,42.3
2016-03-26,36.4,47.8
2016-03-27,32.5,43.4
2016-03-28,35.3,45.2
2016-03-29,39.0,45.8
2016-03-30,32.5,51.3
2016-03-31,38.2,59.2
2016-04-01,54.8,71.2
2016-04-02,49.8,70.0
2016-04-03,32.3,51.1
2016-04-04,23.3,37.6
2016-04-05,22.6,29.0
2016-04-06,22.5,36.8
2016-04-07,29.8,51.8
2016-04-08,44.9,57.2
2016-04-09,31.8,52.1
2016-04-10,30.5,46.6
2016-04-11,33.7,49.7
2016-04-12,42.7,60.1
2016-04-13,37.1,60.2
2016-04-14,36.9,52.3
2016-04-15,36.4,50.6
2016-04-16,40.2,55.0
2016-04-17,37.9,54.4
2016-04-18,41.8,61.9
2016-04-19,43.8,68.2
2016-04-20,43.7,56.2
2016-04-21,41.4,55.2
2016-04-22,50.3,77.3
2016-04-23,58.8,79.2
2016-04-24,40.9,62.1
2016-04-25,42.1,55.3
2016-04-26,43.7,59.7
2016-04-27,35.1,43.8
2016-04-28,38.7,62.1
2016-04-29,42.1,56.7
2016-04-30,40.7,53.0
2016-05-01,43.3,60.0
2016-05-02,42.7,54.0
2016-05-03,45.2,51.5
2016-05-04,44.9,50.2
2016-05-05,43.4,49.8
2016-05-06,44.0,48.8
2016-05-07,45.6,55.5
2016-05-08,46.0,52.3
2016-05-09,44.9,62.8
2016-05-10,44.6,65.2
2016-05-11,49.4,71.4
2016-05-12,52.3,73.0
2016-05-13,52.2,73.4
2016-05-14,54.8,73.5
2016-05-15,50.2,78.2
2016-05-16,41.7,61.0
2016-05-17,45.7,58.4
2016-05-18,50.0,70.4
2016-05-19,49.4,61.4
2016-05-20,49.8,64.9
2016-05-21,52.5,72.7
2016-05-22,53.5,74.6
2016-05-23,50.9,65.3
2016-05-24,51.7,74.9
2016-05-25,52.4,58.4
2016-05-26,57.9,87.9
2016-05-27,58.3,82.2
2016-05-28,60.4,79.3
2016-05-29,58.3,93.1
2016-05-30,52.6,61.2
2016-05-31,54.2,75.7
2016-06-01,63.7,86.7
2016-06-02,54.8,73.2
2016-06-03,56.5,66.3
2016-06-04,58.6,71.0
2016-06-05,61.5,78.0
2016-06-06,60.3,68.4
2016-06-07,64.4,83.1
2016-06-08,59.0,85.1
2016-06-09,53.9,73.4
2016-06-10,54.7,67.4
2016-06-11,54.4,71.3
2016-06-12,59.5,72.1
2016-06-13,53.7,78.7
2016-06-14,55.3,71.4
2016-06-15,60.7,78.0
2016-06-16,63.2,84.4
2016-06-17,59.0,80.9
2016-06-18,59.2,78.0
2016-06-19,56.8,76.5
2016-06-20,59.9,82.6
2016-06-21,64.0,84.4
2016-06-22,61.9,85.5
2016-06-23,59.5,78.5
2016-06-24,60.8,80.3
2016-06-25,59.0,76.8
2016-06-26,59.4,77.8
2016-06-27,63.5,86.0
2016-06-28,68.2,85.8
2016-06-29,67.1,79.6
2016-06-30,65.8,86.0
2016-07-01,66.5,83.3
2016-07-02,65.9,84.9
2016-07-03,61.0,79.0
2016-07-04,64.4,84.3
2016-07-05,65.4,88.2
2016-07-06,64.9,81.5
2016-07-07,63.7,93.4
2016-07-08,61.0,75.6
2016-07-09,59.3,68.6
2016-07-10,59.3,64.1
2016-07-11,58.8,66.1
2016-07-12,61.1,76.6
2016-07-13,66.1,87.6
2016-07-14,68.7,90.5
2016-07-15,71.6,84.8
2016-07-16,72.6,94.7
2016-07-17,72.3,92.5
2016-07-18,67.4,82.8
2016-07-19,73.0,94.4
2016-07-20,62.6,83.2
2016-07-21,65.1,82.8
2016-07-22,71.3,90.2
2016-07-23,72.6,96.9
2016-07-24,67.3,94.9
2016-07-25,66.8,90.5
2016-07-26,72.4,93.5
2016-07-27,71.0,93.9
2016-07-28,71.0,90.5
2016-07-29,72.1,92.4
2016-07-30,68.9,81.8
2016-07-31,70.2,84.0
2016-08-01,67.4,72.9
2016-08-02,66.9,74.4
2016-08-03,61.1,74.9
2016-08-04,62.5,81.5
2016-08-05,63.2,85.5
2016-08-06,68.9,88.6
2016-08-07,68.7,89.5
2016-08-08,66.1,88.4
2016-08-09,66.3,85.4
2016-08-10,67.7,87.7
2016-08-11,71.2,78.7
2016-08-12,76.4,95.5
2016-08-13,68.9,96.8
2016-08-14,67.5,78.3
2016-08-15,73.4,95.2
2016-08-16,68.7,88.6
2016-08-17,71.4,83.1
2016-08-18,67.2,83.8
2016-08-19,69.6,89.7
2016-08-20,67.0,84.2
2016-08-21,64.6,85.7
2016-08-22,66.1,82.8
2016-08-23,58.6,79.1
2016-08-24,62.1,81.4
2016-08-25,66.6,88.2
2016-08-26,71.3,87.0
2016-08-27,69.1,89.7
2016-08-28,66.9,85.6
2016-08-29,69.1,83.1
2016-08-30,61.5,88.0
2016-08-31,65.9,80.5
2016-09-01,70.6,81.9
2016-09-02,61.9,76.6
2016-09-03,58.7,76.4
2016-09-04,58.3,71.8
2016-09-05,59.2,73.3
2016-09-06,61.1,74.2
2016-09-07,64.0,71.2
2016-09-08,66.4,77.6
2016-09-09,67.6,78.7
2016-09-10,70.2,92.8
2016-09-11,69.8,79.1
2016-09-12,56.3,82.1
2016-09-13,57.6,74.7
2016-09-14,62.7,83.2
2016-09-15,55.2,88.8
2016-09-16,53.4,68.0
2016-09-17,54.0,72.5
2016-09-18,59.1,78.2
2016-09-19,70.1,80.8
2016-09-20,66.9,73.9
2016-09-21,66.0,79.0
2016-09-22,60.7,82.5
2016-09-23,61.6,81.2
2016-09-24,54.7,80.3
2016-09-25,47.2,66.7
2016-09-26,45.4,65.7
2016-09-27,51.3,66.4
2016-09-28,55.8,70.8
2016-09-29,54.0,58.3
2016-09-30,53.9,59.5
2016-10-01,54.8,60.6
2016-10-02,52.8,57.6
2016-10-03,53.2,57.5
2016-10-04,56.2,69.9
2016-10-05,46.6,63.2
2016-10-06,45.6,62.1
2016-10-07,49.2,69.6
2016-10-08,50.7,72.2
2016-10-09,53.4,69.3
2016-10-10,44.2,58.1
2016-10-11,40.8,58.3
2016-10-12,44.3,62.2
2016-10-13,49.0,65.8
2016-10-14,43.9,72.0
2016-10-15,39.4,59.4
2016-10-16,42.2,57.6
2016-10-17,49.9,71.0
2016-10-18,56.8,77.0
2016-10-19,56.9,70.5
2016-10-20,53.4,81.4
2016-10-21,54.9,64.2
2016-10-22,61.1,74.9
2016-10-23,43.7,65.1
2016-10-24,45.7,59.2
2016-10-25,39.4,62.0
2016-10-26,35.8,49.0
2016-10-27,32.5,49.0
2016-10-28,35.4,53.4
2016-10-29,40.9,52.5
2016-10-30,42.5,58.5
2016-10-31,40.6,63.8
2016-11-01,32.8,52.5
2016-11-02,35.3,54.3
2016-11-03,50.7,70.0
2016-11-04,45.4,63.8
2016-11-05,33.6,56.4
2016-11-06,37.0,56.5
2016-11-07,35.8,49.7
2016-11-08,34.6,47.2
2016-11-09,40.7,61.4
2016-11-10,36.5,61.4
2016-11-11,39.0,53.3
2016-11-12,34.0,60.4
2016-11-13,35.0,48.0
2016-11-14,39.1,60.5
2016-11-15,44.3,66.4
2016-11-16,48.3,57.0
2016-11-17,45.7,54.4
2016-11-18,40.3,56.4
2016-11-19,40.7,62.7
2016-11-20,42.4,52.8
2016-11-21,30.4,47.8
2016-11-22,31.4,38.9
2016-11-23,32.1,43.5
2016-11-24,31.5,44.9
2016-11-25,34.5,43.6
2016-11-26,38.3,47.7
2016-11-27,35.8,45.9
2016-11-28,32.2,46.0
2016-11-29,31.6,46.5
2016-11-30,39.4,58.5
2016-12-01,44.0,51.5
2016-12-02,38.0,57.3
2016-12-03,37.7,50.6
2016-12-04,32.8,44.6
2016-12-05,29.3,41.3
2016-12-06,29.9,38.9
2016-12-07,33.3,43.5
2016-12-08,33.6,41.6
2016-12-09,31.0,42.5
2016-12-10,20.4,36.8
2016-12-11,17.2,29.3
2016-12-12,18.0,38.1
2016-12-13,33.3,43.7
2016-12-14,33.1,42.4
2016-12-15,26.4,41.7
2016-12-16,4.1,28.7
2016-12-17,4.3,24.7
2016-12-18,23.9,48.5
2016-12-19,20.7,57.0
2016-12-20,16.5,24.8
2016-12-21,17.3,34.8
2016-12-22,27.6,44.0
2016-12-23,30.8,39.1
2016-12-24,32.6,45.6
2016-12-25,33.3,44.0
2016-12-26,22.5,44.7
2016-12-27,23.5,57.2
2016-12-28,37.1,57.5
2016-12-29,28.9,41.9
2016-12-30,29.8,42.4
2016-12-31,25.4,40.5
2017-01-01,25.6,41.9
2017-01-02,27.6,44.1
2017-01-03,28.3,41.6
2017-01-04,36.7,44.2
2017-01-05,26.9,47.7
2017-01-06,25.0,33.2
2017-01-07,21.1,31.4
2017-01-08,11.2,24.1
2017-01-09,8.4,22.7
2017-01-10,8.1,21.2
2017-01-11,17.2,48.4
2017-01-12,41.1,55.4
2017-01-13,43.3,60.7
2017-01-14,17.3,46.2
2017-01-15,18.1,31.0
2017-01-16,21.3,36.3
2017-01-17,22.8,41.9
2017-01-18,31.9,42.4
2017-01-19,31.1,39.3
2017-01-20,31.9,45.1
2017-01-21,35.2,40.4
2017-01-22,38.0,54.5
2017-01-23,35.0,46.7
2017-01-24,34.6,39.4
2017-01-25,34.9,42.0
2017-01-26,35.4,43.8
2017-01-27,38.6,51.2
2017-01-28,33.9,44.1
2017-01-29,30.1,40.9
2017-01-30,26.5,42.1
2017-01-31,18.9,35.9
2017-02-01,20.3,28.9
2017-02-02,27.1,42.4
2017-02-03,23.6,40.1
2017-02-04,20.5,32.8
2017-02-05,21.1,33.8
2017-02-06,28.1,43.2
2017-02-07,31.5,39.3
2017-02-08,25.3,38.2
2017-02-09,28.4,51.5
2017-02-10,10.6,34.8
2017-02-11,12.1,25.3
2017-02-12,18.6,26.3
2017-02-13,22.2,34.6
2017-02-14,21.3,33.9
2017-02-15,22.1,36.3
2017-02-16,29.1,41.0
2017-02-17,23.4,35.1
2017-02-18,23.3,40.8
2017-02-19,29.9,52.4
2017-02-20,36.7,59.7
2017-02-21,27.5,44.4
2017-02-22,30.2,42.8
2017-02-23,37.8,56.3
2017-02-24,41.6,68.5
2017-02-25,49.4,73.0
2017-02-26,37.8,68.9
2017-02-27,29.6,43.9
2017-02-28,32.4,54.7
2017-03-01,41.8,54.9
2017-03-02,47.3,63.6
2017-03-03,25.8,49.8
2017-03-04,12.6,36.9
2017-03-05,9.2,20.5
2017-03-06,12.7,31.6
2017-03-07,18.4,39.8
2017-03-08,36.0,51.9
2017-03-09,39.1,57.8
2017-03-10,30.4,50.3
2017-03-11,11.0,31.5
2017-03-12,8.9,20.6
2017-03-13,10.6,27.4
2017-03-14,16.3,34.5
2017-03-15,18.8,37.6
2017-03-16,20.0,29.0
2017-03-17,23.0,35.1
2017-03-18,23.5,42.7
2017-03-19,27.8,36.7
2017-03-20,31.3,38.3
2017-03-21,34.8,51.9
2017-03-22,35.4,53.6
2017-03-23,17.7,39.5
2017-03-24,20.6,38.3
2017-03-25,32.6,45.0
2017-03-26,29.5,41.1
2017-03-27,33.9,41.4
2017-03-28,35.5,43.6
2017-03-29,36.3,40.9
2017-03-30,33.7,46.7
2017-03-31,36.3,49.5
2017-04-01,32.9,39.1
2017-04-02,32.7,36.9
2017-04-03,33.2,56.2
2017-04-04,39.7,58.1
2017-04-05,37.0,40.9
2017-04-06,37.3,42.8
2017-04-07,37.6,51.8
2017-04-08,37.8,54.9
2017-04-09,38.9,49.4
2017-04-10,43.4,67.0
2017-04-11,51.8,77.6
2017-04-12,50.0,85.5
2017-04-13,44.0,64.8
2017-04-14,41.8,58.0
2017-04-15,40.7,61.2
2017-04-16,48.8,69.8
2017-04-17,62.3,86.5
2017-04-18,44.1,75.2
2017-04-19,38.1,52.2
2017-04-20,41.9,54.8
2017-04-21,43.8,58.0
2017-04-22,42.4,45.4
2017-04-23,40.5,46.9
2017-04-24,43.6,62.6
2017-04-25,46.4,68.2
2017-04-26,45.0,50.9
2017-04-27,49.3,57.3
2017-04-28,50.9,64.3
2017-04-29,57.6,82.3
2017-04-30,49.2,83.7
2017-05-01,45.0,54.4
2017-05-02,44.1,49.6
2017-05-03,46.3,65.4
2017-05-04,43.6,63.4
2017-05-05,46.6,60.7
2017-05-06,47.9,58.1
2017-05-07,53.0,66.8
2017-05-08,43.9,65.1
2017-05-09,40.6,55.5
2017-05-10,45.4,52.8
2017-05-11,47.7,57.9
2017-05-12,45.3,57.0
2017-05-13,44.1,56.0
2017-05-14,45.7,53.7
2017-05-15,46.3,50.1
2017-05-16,47.2,61.5
2017-05-17,59.7,80.4
2017-05-18,67.7,92.2
2017-05-19,68.0,95.7
2017-05-20,53.2,90.0
2017-05-21,48.2,64.7
2017-05-22,50.6,64.7
2017-05-23,49.8,55.2
2017-05-24,54.5,68.9
2017-05-25,52.5,66.0
2017-05-26,48.4,55.0
2017-05-27,48.7,59.2
2017-05-28,53.1,65.4
2017-05-29,49.5,68.9
2017-05-30,48.2,51.8
2017-05-31,51.2,60.3
2017-06-01,55.5,70.9
2017-06-02,54.7,78.9
2017-06-03,51.1,72.2
2017-06-04,53.2,67.8
2017-06-05,53.9,72.0
2017-06-06,48.8,55.6
2017-06-07,46.7,53.8
2017-06-08,51.2,67.7
2017-06-09,55.2,76.3
2017-06-10,59.0,78.5
2017-06-11,65.9,85.1
2017-06-12,71.6,92.0
2017-06-13,75.1,96.3
2017-06-14,66.0,94.7
2017-06-15,56.2,76.9
2017-06-16,60.6,76.3
2017-06-17,57.2,71.0
2017-06-18,60.5,71.4
2017-06-19,69.6,83.8
2017-06-20,68.6,85.7
2017-06-21,65.6,85.6
2017-06-22,63.3,83.9
2017-06-23,66.9,83.8
2017-06-24,70.7,88.9
2017-06-25,67.2,87.0
2017-06-26,61.3,84.4
2017-06-27,60.1,79.0
2017-06-28,56.2,75.7
2017-06-29,61.1,77.5
2017-06-30,67.0,78.4
2017-07-01,68.2,85.0
2017-07-02,70.0,87.5
2017-07-03,70.1,88.8
2017-07-04,64.6,86.9
2017-07-05,61.4,83.8
2017-07-06,60.6,82.1
2017-07-07,64.2,82.7
2017-07-08,61.6,71.1
2017-07-09,63.8,86.7
2017-07-10,63.3,83.1
2017-07-11,66.6,86.5
2017-07-12,68.1,83.2
2017-07-13,65.0,84.9
2017-07-14,58.4,65.4
2017-07-15,61.4,66.3
2017-07-16,62.8,78.7
2017-07-17,67.5,85.7
2017-07-18,67.5,85.5
2017-07-19,70.5,84.2
2017-07-20,71.8,91.2
2017-07-21,69.7,91.3
2017-07-22,72.0,90.3
2017-07-23,66.8,84.7
2017-07-24,62.8,73.9
2017-07-25,55.7,61.6
2017-07-26,56.6,66.1
2017-07-27,61.5,79.6
2017-07-28,65.1,74.2
2017-07-29,64.1,82.5
2017-07-30,57.1,71.0
2017-07-31,58.6,77.3
2017-08-01,65.4,84.1
2017-08-02,68.1,84.5
2017-08-03,66.2,85.3
2017-08-04,67.2,84.4
2017-08-05,68.6,85.1
2017-08-06,61.3,76.8
2017-08-07,61.9,78.1
2017-08-08,62.7,76.8
2017-08-09,60.6,74.9
2017-08-10,63.7,84.5
2017-08-11,63.0,84.8
2017-08-12,62.7,80.7
2017-08-13,63.5,76.1
2017-08-14,63.0,85.3
2017-08-15,65.0,80.9
2017-08-16,65.6,78.9
2017-08-17,60.5,84.1
2017-08-18,63.9,81.7
2017-08-19,65.0,79.7
2017-08-20,65.0,82.0
2017-08-21,65.2,84.1
2017-08-22,68.7,85.8
2017-08-23,72.1,89.7
2017-08-24,61.1,82.4
2017-08-25,60.7,80.6
2017-08-26,56.5,75.4
2017-08-27,56.0,75.4
2017-08-28,55.7,74.2
2017-08-29,56.6,74.5
2017-08-30,59.2,68.6
2017-08-31,57.4,73.0
2017-09-01,51.7,79.1
2017-09-02,49.9,68.4
2017-09-03,55.2,70.8
2017-09-04,56.1,63.8
2017-09-05,61.5,79.5
2017-09-06,67.3,86.5
2017-09-07,60.0,76.4
2017-09-08,55.9,75.3
2017-09-09,53.2,74.2
2017-09-10,53.2,70.5
2017-09-11,53.7,70.2
2017-09-12,56.9,79.1
2017-09-13,60.5,85.1
2017-09-14,66.1,81.2
2017-09-15,67.2,81.8
2017-09-16,64.6,79.9
2017-09-17,61.2,77.1
2017-09-18,62.6,78.3
2017-09-19,62.7,69.7
2017-09-20,62.8,66.5
2017-09-21,66.0,72.0
2017-09-22,57.2,72.6
2017-09-23,57.7,62.9
2017-09-24,59.8,78.1
2017-09-25,64.3,84.1
2017-09-26,63.6,84.4
2017-09-27,64.6,82.6
2017-09-28,68.7,87.1
2017-09-29,50.2,77.1
2017-09-30,51.9,67.3
2017-10-01,44.8,57.0
2017-10-02,46.6,66.8
2017-10-03,49.5,68.0
2017-10-04,51.0,67.7
2017-10-05,56.1,77.3
2017-10-06,57.5,80.9
2017-10-07,58.3,75.0
2017-10-08,62.5,76.9
2017-10-09,67.5,75.1
2017-10-10,67.0,74.8
2017-10-11,60.0,78.8
2017-10-12,52.9,68.5
2017-10-13,45.0,58.8
2017-10-14,50.7,63.7
2017-10-15,57.4,67.7
2017-10-16,60.6,74.5
2017-10-17,39.3,61.8
2017-10-18,41.3,58.3
2017-10-19,48.0,72.6
2017-10-20,53.4,74.6
2017-10-21,49.2,70.7
2017-10-22,51.7,78.6
2017-10-23,52.0,71.7
2017-10-24,54.1,68.7
2017-10-25,65.0,75.0
2017-10-26,58.4,69.5
2017-10-27,45.7,62.9
2017-10-28,44.2,62.7
2017-10-29,49.8,67.6
2017-10-30,57.7,65.0
2017-10-31,47.1,63.0
2017-11-01,39.2,58.6
2017-11-02,42.1,56.0
2017-11-03,55.2,71.1
2017-11-04,42.6,75.6
2017-11-05,42.8,54.4
2017-11-06,51.4,64.5
2017-11-07,40.2,65.7
2017-11-08,36.7,47.5
2017-11-09,31.8,45.2
2017-11-10,34.2,49.8
2017-11-11,22.5,39.9
2017-11-12,22.6,38.0
2017-11-13,28.7,45.6
2017-11-14,36.3,42.1
2017-11-15,33.9,42.9
2017-11-16,33.9,45.2
2017-11-17,38.5,50.0
2017-11-18,28.3,44.3
2017-11-19,32.2,58.7
2017-11-20,34.5,59.5
2017-11-21,33.9,42.3
2017-11-22,38.5,59.2
2017-11-23,30.7,52.8
2017-11-24,29.4,43.8
2017-11-25,32.7,50.3
2017-11-26,41.9,58.7
2017-11-27,33.4,49.4
2017-11-28,22.0,47.2
2017-11-29,24.3,50.9
2017-11-30,29.6,60.7
2017-12-01,31.3,47.1
2017-12-02,31.6,51.2
2017-12-03,31.7,42.8
2017-12-04,32.2,43.5
2017-12-05,33.4,44.5
2017-12-06,39.1,59.2
2017-12-07,32.0,50.3
2017-12-08,30.1,46.3
